CreatedDate,pm25_Mulund,pm10_Mulund,aqi_Mulund,co2_Mulund,voc_Mulund,temperature_Mulund,humidity_Mulund,pm25_Worli,pm10_Worli,aqi_Worli,co2_Worli,voc_Worli,temperature_Worli,humidity_Worli,pm25_Powai,pm10_Powai,aqi_Powai,co2_Powai,voc_Powai,temperature_Powai,humidity_Powai,pm25_Bandra West,pm10_Bandra West,aqi_Bandra West,co2_Bandra West,voc_Bandra West,temperature_Bandra West,humidity_Bandra West,pm25_Mahape,pm10_Mahape,aqi_Mahape,co2_Mahape,voc_Mahape,temperature_Mahape,humidity_Mahape,pm25_Kalyan,pm10_Kalyan,aqi_Kalyan,co2_Kalyan,voc_Kalyan,temperature_Kalyan,humidity_Kalyan,pm25_Sion,pm10_Sion,aqi_Sion,co2_Sion,voc_Sion,temperature_Sion,humidity_Sion,pm25_Kandivali,pm10_Kandivali,aqi_Kandivali,co2_Kandivali,voc_Kandivali,temperature_Kandivali,humidity_Kandivali,pm25_Vile Parle,pm10_Vile Parle,aqi_Vile Parle,co2_Vile Parle,voc_Vile Parle,temperature_Vile Parle,humidity_Vile Parle,pm25_Mumbai Airport Taxi,pm10_Mumbai Airport Taxi,aqi_Mumbai Airport Taxi,co2_Mumbai Airport Taxi,voc_Mumbai Airport Taxi,temperature_Mumbai Airport Taxi,humidity_Mumbai Airport Taxi,pm25_Colaba,pm10_Colaba,aqi_Colaba,co2_Colaba,voc_Colaba,temperature_Colaba,humidity_Colaba,pm25_Nerul New,pm10_Nerul New,aqi_Nerul New,temperature_Nerul New,humidity_Nerul New,co2_Nerul Old,voc_Nerul Old,average_pm25,average_pm10,average_aqi,average_temperature,average_humidity,pm25_Borivali,pm10_Borivali,aqi_Borivali,co2_Borivali,voc_Borivali,temperature_Borivali,humidity_Borivali,pm25_kurla,pm10_kurla,aqi_kurla,co2_kurla,voc_kurla,temperature_kurla,humidity_kurla,pm25_Vasai East,pm10_Vasai East,aqi_Vasai East,co2_Vasai East,voc_Vasai East,temperature_Vasai East,humidity_Vasai East,co2_Nerul New,voc_Nerul New
2021-01-18 22:00:00,66.0,180.0,153,,,27.5,46.5,67.0,108.0,121,,,26.0,68.5,22.5,24.5,37,,,23.5,58.0,44.0,107.0,104,,,26.0,58.5,71.5,238.0,192,,,26.5,52.0,94.5,168.5,212,,,27.0,56.5,63.0,155.5,137,,,26.5,62.0,78.5,64.0,160,,,25.5,62.5,44.0,57.0,72,,,26.0,57.0,33.5,165.5,143,,,27.0,46.5,18.5,53.5,53,,,26.0,71.5,,,,,,,,54.416666666666664,118.08333333333333,123.25,26.208333333333332,57.041666666666664,,,,,,,,50.0,95.5,95,,,27.0,45.0,,,,,,,,,
2021-01-18 23:00:00,65.5,173.5,149,,,26.0,47.0,52.0,102.0,101,,,25.5,61.0,16.0,21.0,26,,,23.0,50.0,46.5,129.5,119,,,25.5,52.0,65.0,201.0,167,,,25.0,52.5,71.5,141.5,136,,,27.0,51.5,61.0,161.5,141,,,25.5,58.0,66.0,60.5,118,,,24.5,63.0,41.0,62.5,67,,,25.5,54.0,33.5,177.0,151,,,27.0,42.0,17.0,56.5,56,,,26.0,58.0,,,,,,,,47.88461538461539,111.76923076923077,107.46153846153847,25.23076923076923,53.80769230769231,30.5,41.5,50,,,21.5,69.5,57.0,125.0,116,,,26.0,41.0,,,,,,,,,
2021-01-19 00:00:00,63.5,162.0,141,,,25.0,44.0,46.5,102.5,101,,,24.5,57.0,20.5,24.0,34,,,23.0,62.5,52.0,160.0,140,,,25.0,54.5,65.0,197.0,164,,,25.0,54.5,58.0,121.0,114,,,26.5,51.0,82.5,255.0,205,,,24.5,58.5,62.5,57.0,106,,,24.0,62.0,49.0,82.5,82,,,25.0,59.0,36.5,217.0,178,,,27.0,42.5,16.5,60.0,60,,,26.0,51.5,,,,,,,,50.0,131.80769230769232,119.76923076923077,24.76923076923077,54.42307692307692,21.5,29.5,35,,,20.5,68.0,76.0,246.0,197,,,26.0,42.5,,,,,,,,,
2021-01-19 01:00:00,49.5,132.0,121,,,25.0,43.0,58.0,111.0,107,,,23.5,63.0,13.5,17.5,22,,,22.0,57.0,54.0,170.0,146,,,25.0,57.0,68.5,177.5,151,,,24.0,58.0,65.5,132.0,121,,,25.5,56.0,90.5,298.0,248,,,23.5,61.5,58.5,56.0,97,,,23.5,61.5,70.0,100.5,131,,,24.0,63.5,44.0,261.5,211,,,26.0,45.0,16.5,61.5,61,,,25.0,48.0,,,,,,,,51.80769230769231,132.92307692307693,123.3076923076923,24.076923076923077,55.84615384615385,19.0,26.0,31,,,20.0,68.0,66.0,184.5,156,,,26.0,44.5,,,,,,,,,
2021-01-19 02:00:00,50.0,119.0,112,,,24.0,45.0,59.5,110.0,106,,,23.0,65.5,14.5,19.0,24,,,22.0,61.5,54.5,179.5,153,,,24.0,60.0,60.5,143.5,129,,,23.0,61.0,69.0,137.5,128,,,25.0,55.5,135.0,387.0,346,,,23.0,64.5,43.5,38.5,72,,,23.0,59.5,66.5,100.0,119,,,24.0,64.5,37.0,230.5,187,,,25.5,47.5,14.5,59.5,59,,,25.0,50.0,,,,,,,,52.80769230769231,131.57692307692307,123.3076923076923,23.576923076923077,57.76923076923077,16.0,23.5,26,,,19.5,68.5,66.0,163.0,142,,,25.5,48.0,,,,,,,,,
2021-01-19 03:00:00,49.0,104.0,102,,,24.0,47.0,66.0,110.0,118,,,23.5,68.0,17.5,23.5,29,,,21.0,63.0,58.0,171.0,147,,,23.5,65.0,86.0,214.0,186,,,23.0,62.5,78.0,149.0,159,,,25.0,59.5,139.0,354.5,314,,,23.0,66.0,26.5,23.5,44,,,22.5,56.5,59.0,80.0,98,,,24.0,67.5,44.0,232.5,188,,,25.0,49.5,19.0,61.5,61,,,25.0,56.5,,,,,,,,56.42307692307692,136.26923076923077,127.15384615384616,23.346153846153847,60.07692307692308,12.0,17.5,20,,,19.0,69.0,79.5,230.5,187,,,25.0,51.0,,,,,,,,,
2021-01-19 04:00:00,58.0,137.5,125,,,24.0,49.0,59.0,104.5,103,,,24.0,66.5,13.5,16.5,22,,,21.0,64.0,54.5,137.5,125,,,23.5,67.0,90.5,214.5,176,,,23.0,63.0,84.0,158.5,179,,,25.0,62.0,80.0,226.0,184,,,23.0,70.5,21.5,18.5,35,,,22.0,58.5,70.0,79.5,131,,,24.0,65.5,37.0,195.0,163,,,25.0,52.0,22.0,60.5,60,,,25.5,60.5,,,,,,,,51.65384615384615,117.6923076923077,112.46153846153847,23.346153846153847,61.46153846153846,9.5,14.5,15,,,18.5,69.0,72.0,167.0,144,,,25.0,51.5,,,,,,,,,
2021-01-19 05:00:00,61.5,149.0,132,,,23.0,50.5,73.0,111.0,141,,,24.0,71.5,19.0,22.0,31,,,21.0,59.5,52.5,122.5,115,,,24.0,68.5,79.0,184.0,162,,,22.5,64.5,94.0,169.0,211,,,24.5,65.0,79.0,205.5,170,,,23.0,72.5,24.5,23.0,40,,,21.5,57.5,64.5,69.0,112,,,24.0,67.5,38.0,198.5,165,,,25.0,52.0,24.5,62.5,62,,,26.0,66.5,,,,,,,,54.26923076923077,116.53846153846153,118.07692307692308,23.153846153846153,62.88461538461539,14.5,20.5,24,,,18.0,70.0,81.5,178.5,170,,,24.5,52.0,,,,,,,,,
2021-01-19 06:00:00,64.0,156.5,137,,,23.0,55.0,73.5,112.5,143,,,23.5,67.5,25.5,29.0,42,,,21.0,69.0,56.5,144.0,129,,,23.5,68.5,90.5,214.5,176,,,22.5,64.5,95.0,170.5,214,,,24.0,67.5,80.5,212.5,175,,,23.0,75.0,27.5,25.0,45,,,21.0,58.5,70.5,77.5,133,,,24.0,66.0,35.5,192.5,161,,,24.5,49.0,30.5,72.0,72,,,25.0,62.0,,,,,,,,57.0,120.84615384615384,122.3076923076923,22.846153846153847,63.5,27.0,36.5,45,,,18.0,71.0,64.5,128.0,118,,,24.0,52.0,,,,,,,,,
2021-01-19 07:00:00,64.0,157.5,138,,,23.0,56.0,77.5,117.0,157,,,23.0,64.0,20.5,21.0,34,,,21.0,72.5,56.5,151.0,134,,,23.0,68.0,96.5,233.5,219,,,22.0,66.0,111.5,187.0,270,,,24.0,68.5,112.0,251.5,272,,,23.0,76.0,38.5,40.5,63,,,21.0,60.5,84.0,96.0,179,,,23.0,64.5,33.5,193.0,162,,,24.0,51.0,35.0,79.5,79,,,25.0,60.0,,,,,,,,65.34615384615384,145.19230769230768,155.76923076923077,22.653846153846153,64.03846153846153,25.5,33.5,42,,,18.5,72.0,94.5,326.5,276,,,24.0,53.5,,,,,,,,,
2021-01-19 08:00:00,64.0,159.0,139,,,23.0,54.5,78.5,120.5,160,,,24.0,63.0,23.5,25.0,39,,,21.0,69.0,57.0,145.5,130,,,23.5,60.5,93.0,233.5,207,,,22.0,66.0,119.0,201.0,296,,,24.0,70.0,112.0,273.5,272,,,23.0,74.5,42.5,56.0,70,,,21.5,61.0,73.5,92.0,143,,,23.5,59.5,38.0,230.0,186,,,24.5,53.0,44.5,86.0,86,,,25.0,64.5,,,,,,,,65.46153846153847,142.34615384615384,148.84615384615384,22.884615384615383,63.19230769230769,28.5,38.5,47,,,18.5,72.5,77.0,190.0,160,,,24.0,53.5,,,,,,,,,
2021-01-19 09:00:00,87.0,213.0,189,,,24.5,57.0,77.0,118.5,155,,,25.5,55.0,29.0,30.5,48,,,22.5,64.5,61.0,165.5,143,,,26.5,52.0,113.0,256.0,276,,,24.0,63.0,107.5,174.5,257,,,24.5,70.0,87.0,228.5,189,,,26.0,65.5,64.5,79.0,112,,,23.5,59.0,96.5,124.0,219,,,26.0,55.5,50.0,228.0,185,,,26.5,46.5,38.5,79.5,79,,,27.5,54.0,,,,,,,,71.84615384615384,147.23076923076923,159.92307692307693,24.923076923076923,58.53846153846154,48.0,71.0,79,,,20.5,72.0,75.0,146.0,148,,,26.5,47.0,,,,,,,,,
2021-01-19 10:00:00,96.0,222.0,218,,,27.5,50.0,102.5,142.0,240,,,29.0,51.5,61.5,67.0,102,,,27.5,52.5,63.0,175.0,150,,,32.5,38.5,101.0,216.5,235,,,28.0,50.5,96.5,168.5,219,,,25.5,63.0,79.5,204.0,169,,,30.0,54.5,107.5,89.0,257,,,28.5,43.0,91.0,117.0,201,,,29.0,43.0,44.5,217.5,178,,,30.0,37.5,60.0,92.0,100,,,29.0,51.5,,,,,,,,81.3076923076923,153.53846153846155,183.07692307692307,28.53846153846154,49.23076923076923,76.0,131.0,152,,,24.5,64.5,78.0,154.5,159,,,30.0,40.0,,,,,,,,,
2021-01-19 11:00:00,78.0,196.5,164,,,33.5,35.0,103.0,142.0,241,,,32.0,43.5,70.0,65.5,131,,,32.0,38.0,57.5,159.5,139,,,36.0,29.0,114.5,234.5,281,,,32.0,40.0,85.5,153.5,184,,,29.0,53.0,76.0,192.0,161,,,34.0,47.5,132.5,103.5,309,,,33.5,33.0,64.5,89.5,112,,,31.0,36.0,47.5,215.5,177,,,34.5,32.0,76.0,102.5,152,,,31.5,45.5,,,,,,,,81.1923076923077,148.3846153846154,180.69230769230768,32.38461538461539,39.88461538461539,74.0,139.5,145,,,29.0,50.5,76.5,135.0,153,,,33.0,35.5,,,,,,,,,
2021-01-19 12:00:00,74.5,189.0,159,,,37.0,29.5,99.5,135.0,230,,,33.5,41.5,67.5,60.0,123,,,35.5,33.5,60.5,164.0,142,,,38.0,28.5,123.5,248.0,302,,,36.0,33.5,75.5,139.0,150,,,31.5,45.0,65.0,151.5,134,,,36.5,42.5,106.0,76.5,252,,,35.5,29.5,116.0,137.5,286,,,32.0,42.0,40.0,199.5,166,,,36.5,29.0,88.0,111.5,193,,,32.0,46.5,,,,,,,,83.11538461538461,147.76923076923077,191.0,35.03846153846154,36.03846153846154,76.5,138.5,153,,,35.0,36.5,88.0,171.0,193,,,36.5,31.0,,,,,,,,,
2021-01-19 13:00:00,75.0,199.5,166,,,39.0,26.5,88.0,119.0,193,,,34.0,40.0,53.5,48.5,89,,,37.5,28.5,63.0,160.0,140,,,38.5,30.5,117.0,229.5,289,,,37.5,30.5,62.0,125.0,116,,,34.0,35.5,73.5,173.5,149,,,36.5,42.0,107.5,77.0,257,,,38.5,27.5,105.5,112.5,250,,,32.0,43.0,45.5,198.0,165,,,39.0,27.0,88.5,110.0,194,,,32.5,46.0,,,,,,,,78.0,136.64285714285714,174.92857142857142,36.17857142857143,33.67857142857143,91.0,156.5,201,,,37.5,32.0,83.0,166.0,176,,,37.0,29.5,39.0,38.0,64,,,33.0,33.0,,
2021-01-19 14:00:00,71.5,185.0,156,,,37.5,28.0,89.0,120.0,196,,,33.5,41.0,62.0,58.0,104,,,36.5,30.0,66.5,166.0,144,,,39.0,30.0,60.5,126.0,117,,,38.0,24.5,63.5,127.0,118,,,36.5,29.0,82.0,196.5,172,,,36.0,44.0,94.5,67.5,212,,,39.0,26.5,111.5,113.5,270,,,33.0,42.5,51.5,211.0,174,,,39.0,29.0,70.5,96.5,133,,,31.5,46.5,,,,,,,,74.10714285714286,129.5,157.78571428571428,36.357142857142854,33.57142857142857,61.5,110.0,106,,,39.5,27.5,85.5,177.0,184,,,36.5,31.0,67.5,59.0,123,,,33.5,40.5,,
2021-01-19 15:00:00,74.0,238.0,192,,,36.5,29.5,100.0,131.5,231,,,32.0,47.0,59.0,53.5,98,,,36.0,33.5,65.0,157.5,138,,,39.0,31.0,54.5,112.5,108,,,39.5,24.0,55.0,114.0,109,,,38.5,27.0,84.0,194.0,179,,,35.5,45.5,112.5,80.0,274,,,38.5,31.5,99.5,101.5,230,,,32.5,43.5,46.0,192.0,161,,,40.0,28.0,75.5,101.5,150,,,29.5,54.5,,,,,,,,75.39285714285714,129.57142857142858,166.71428571428572,36.07142857142857,35.75,70.5,116.5,133,,,38.5,29.0,79.0,153.5,162,,,36.0,31.5,81.0,68.0,169,,,33.0,45.0,,
2021-01-19 16:00:00,72.0,204.5,169,,,35.5,33.0,107.5,138.5,257,,,31.5,52.5,55.0,51.0,91,,,35.0,36.5,62.5,144.0,129,,,36.0,36.5,89.0,164.0,196,,,38.0,28.5,41.5,98.0,98,,,37.5,29.5,73.5,170.5,147,,,35.0,45.0,109.0,77.5,262,,,37.0,33.0,95.0,96.5,214,,,32.0,46.0,39.0,175.0,150,,,39.0,28.0,87.5,108.0,191,,,29.0,61.0,,,,,,,,74.5,125.71428571428571,164.5,35.07142857142857,38.142857142857146,77.5,135.5,157,,,35.5,34.0,69.0,141.0,128,,,36.0,30.5,65.0,56.0,114,,,34.0,40.0,,
2021-01-19 17:00:00,66.0,175.5,150,,,33.5,35.0,105.5,134.5,250,,,30.5,58.0,60.0,55.0,100,,,33.5,39.0,61.5,145.5,130,,,32.5,46.0,65.5,122.5,116,,,35.5,31.5,57.0,117.0,111,,,35.5,32.0,71.0,159.0,139,,,34.0,47.5,96.5,69.5,219,,,35.5,34.5,79.5,85.0,164,,,31.5,47.5,36.0,167.5,145,,,37.0,30.0,96.0,111.5,218,,,28.0,65.0,,,,,,,,72.60714285714286,119.85714285714286,156.35714285714286,33.642857142857146,41.07142857142857,89.5,150.0,198,,,33.5,39.5,62.5,127.5,118,,,35.5,31.5,70.0,58.0,131,,,35.0,38.0,,
2021-01-19 18:00:00,68.0,170.0,146,,,31.0,40.5,89.5,120.5,198,,,29.0,61.0,58.0,57.5,96,,,31.5,43.5,56.5,139.0,126,,,30.5,50.0,54.5,114.5,109,,,34.5,34.0,75.5,141.0,150,,,33.5,37.0,71.5,168.5,145,,,31.5,50.5,107.5,77.5,257,,,33.0,39.0,81.0,90.0,169,,,29.5,52.5,37.5,180.5,153,,,33.0,37.5,66.5,91.5,119,,,28.0,67.0,,,,,,,,71.10714285714286,120.42857142857143,151.92857142857142,31.607142857142858,45.142857142857146,99.0,158.5,228,,,30.5,44.5,64.5,120.0,113,,,33.0,35.0,66.0,57.0,118,,,34.0,40.0,,
2021-01-19 19:00:00,68.0,164.5,143,,,30.0,37.0,97.0,130.0,221,,,27.5,65.0,68.0,68.5,124,,,28.5,50.0,62.0,155.0,136,,,28.5,55.0,72.5,165.5,143,,,31.5,41.5,94.5,164.5,212,,,31.5,42.0,85.5,212.5,184,,,28.5,58.0,115.5,87.0,284,,,29.5,47.0,90.0,103.0,200,,,28.5,56.0,47.5,220.0,180,,,30.5,46.0,43.5,77.0,77,,,27.0,70.0,,,,,,,,78.92857142857143,139.07142857142858,176.35714285714286,29.178571428571427,51.0,100.5,157.0,233,,,27.0,54.5,80.0,170.0,165,,,29.5,41.5,80.5,72.5,167,,,30.5,50.5,,
2021-01-19 20:00:00,64.5,166.5,144,,,30.0,33.5,99.5,134.0,230,,,27.0,68.0,59.5,61.0,99,,,27.0,52.5,64.0,162.0,141,,,27.5,56.5,98.5,201.5,226,,,29.0,46.5,118.5,192.0,294,,,29.5,46.0,101.5,234.0,236,,,27.5,60.0,133.5,109.5,310,,,27.5,55.0,97.0,108.5,221,,,27.5,58.0,54.0,235.0,190,,,29.0,46.5,50.0,81.0,83,,,27.0,71.0,,,,,,,,86.78571428571429,151.03571428571428,198.92857142857142,27.928571428571427,54.142857142857146,88.5,140.0,194,,,25.0,64.5,89.0,198.0,196,,,28.0,45.0,97.0,91.5,221,,,29.5,55.0,,
2021-01-19 21:00:00,65.0,174.0,149,,,29.5,41.0,87.0,126.0,189,,,27.0,68.0,43.5,46.0,72,,,25.5,54.0,63.5,160.5,140,,,27.0,63.0,107.5,266.0,257,,,27.5,49.0,133.0,209.5,310,,,28.5,50.5,103.0,232.0,241,,,27.0,63.5,142.5,121.0,317,,,26.5,61.0,98.0,114.5,224,,,27.0,64.5,59.0,249.5,199,,,28.0,49.5,37.0,74.0,74,,,27.0,70.5,,,,,,,,85.03571428571429,156.10714285714286,193.21428571428572,27.178571428571427,57.392857142857146,77.0,115.5,155,,,24.0,68.0,95.0,217.5,214,,,28.0,47.0,79.5,79.5,164,,,28.0,54.0,,
2021-01-19 22:00:00,72.0,184.5,156,,,27.5,48.0,87.0,126.5,189,,,27.0,68.0,36.0,38.5,59,,,24.5,58.5,66.0,172.5,148,,,26.5,67.0,118.5,276.5,294,,,26.0,53.5,108.5,182.5,260,,,28.0,52.5,97.0,226.0,221,,,26.0,69.0,134.5,110.5,311,,,25.5,63.5,121.0,151.5,301,,,26.5,65.5,70.5,288.5,238,,,28.0,54.0,37.5,76.0,76,,,27.0,70.0,,,,,,,,85.0,160.28571428571428,196.57142857142858,26.392857142857142,60.214285714285715,69.0,102.5,128,,,23.0,70.0,101.0,232.0,235,,,27.5,49.0,71.5,76.0,136,,,26.5,54.5,,
2021-01-19 23:00:00,70.0,178.0,152,,,26.5,51.5,111.5,152.5,270,,,26.5,67.0,26.0,29.0,43,,,24.0,58.0,76.0,214.0,176,,,26.0,67.5,114.5,285.0,281,,,25.5,56.5,84.5,153.5,181,,,28.0,50.5,151.0,366.5,324,,,25.5,72.5,117.5,97.5,291,,,25.0,63.0,138.0,210.5,314,,,26.0,66.5,68.0,293.5,243,,,28.0,52.5,47.5,86.0,86,,,27.0,69.0,,,,,,,,87.92857142857143,175.60714285714286,200.64285714285714,25.857142857142858,60.82142857142857,62.0,93.5,104,,,22.0,70.5,96.0,224.0,218,,,27.0,49.0,68.5,75.0,126,,,25.0,57.5,,
2021-01-20 00:00:00,69.0,176.0,150,,,26.0,53.0,91.5,132.5,202,,,26.0,66.5,28.0,30.5,46,,,23.0,62.5,76.0,208.5,172,,,25.0,68.0,96.0,245.5,218,,,25.0,57.5,86.5,156.5,188,,,27.0,51.0,133.5,335.5,310,,,25.0,73.0,102.5,88.0,240,,,24.5,63.0,136.0,164.0,312,,,25.5,66.5,67.5,291.0,241,,,27.0,53.5,58.5,108.5,105,,,26.0,69.0,,,,,,,,83.03571428571429,163.57142857142858,187.14285714285714,25.214285714285715,61.785714285714285,52.0,74.5,86,,,21.5,71.5,88.0,193.0,193,,,27.0,49.5,77.5,86.0,157,,,24.5,60.5,,
2021-01-20 01:00:00,70.5,179.0,152,,,25.5,56.0,96.0,138.0,218,,,24.5,68.5,33.0,39.5,54,,,23.0,62.0,75.5,205.5,170,,,25.0,69.0,106.5,242.5,253,,,25.0,60.0,84.5,155.5,181,,,26.0,52.5,130.5,315.0,308,,,25.0,74.0,99.0,82.0,228,,,24.0,65.0,130.5,156.5,308,,,25.0,66.5,55.0,251.0,201,,,27.0,52.5,63.0,117.0,111,,,26.0,68.5,,,,,,,,83.53571428571429,160.57142857142858,190.0,24.785714285714285,62.964285714285715,43.0,56.5,71,,,21.0,72.5,98.5,225.5,226,,,26.0,50.5,84.0,84.5,179,,,24.0,64.0,,
2021-01-20 02:00:00,77.5,187.5,158,,,25.0,60.5,94.0,136.5,211,,,24.0,69.5,55.5,65.0,92,,,22.5,68.5,72.5,203.0,168,,,25.0,68.5,117.5,257.5,291,,,24.0,62.0,81.5,154.5,170,,,25.0,51.0,119.5,292.5,298,,,24.5,71.0,92.0,79.0,204,,,24.0,65.5,122.0,138.5,301,,,25.0,68.0,58.0,280.0,230,,,26.0,56.0,64.5,102.0,112,,,26.0,66.5,,,,,,,,81.57142857142857,158.07142857142858,185.57142857142858,24.321428571428573,63.75,35.0,44.5,57,,,20.0,73.5,92.5,211.5,206,,,26.0,53.0,60.0,61.0,100,,,23.5,59.0,,
2021-01-20 03:00:00,78.5,187.5,160,,,25.0,58.0,102.5,146.0,240,,,24.0,70.0,55.0,56.5,91,,,22.5,74.0,71.5,190.0,160,,,25.0,68.5,107.5,219.0,257,,,23.5,61.0,101.0,179.5,235,,,25.0,57.0,105.5,248.5,250,,,24.0,71.0,84.5,69.0,181,,,23.0,65.0,118.5,127.5,294,,,25.0,63.0,59.5,251.0,201,,,25.5,59.5,62.0,96.5,104,,,25.5,73.0,,,,,,,,80.14285714285714,149.39285714285714,180.35714285714286,24.035714285714285,64.67857142857143,30.5,39.0,50,,,20.0,74.0,97.5,231.5,223,,,25.5,55.0,48.0,50.0,79,,,23.0,56.5,,
2021-01-20 04:00:00,78.5,190.0,160,,,25.0,54.0,83.0,121.5,176,,,24.0,68.5,52.0,54.0,86,,,22.0,71.0,69.5,187.0,158,,,24.0,67.5,82.5,183.5,174,,,24.0,52.0,93.0,172.0,207,,,25.0,56.0,105.5,255.0,250,,,23.5,74.0,105.0,83.0,248,,,23.0,67.0,118.0,125.0,293,,,24.0,62.5,57.0,245.5,197,,,25.0,61.0,63.0,96.0,107,,,25.0,70.5,,,,,,,,79.21428571428571,146.82142857142858,175.78571428571428,23.75,64.10714285714286,40.0,56.0,66,,,20.0,75.0,103.0,226.5,241,,,25.0,58.0,59.0,60.5,98,,,23.0,60.5,,
2021-01-20 05:00:00,68.5,161.0,140,,,25.0,45.5,96.0,136.5,218,,,23.0,72.5,50.0,54.0,83,,,21.0,69.0,68.0,182.5,155,,,23.0,69.5,80.0,179.5,165,,,23.0,50.5,96.5,177.5,219,,,24.0,58.0,124.0,268.0,303,,,23.5,72.0,82.0,63.5,172,,,23.0,67.5,101.0,112.0,235,,,24.0,66.5,63.0,316.0,266,,,25.0,62.5,61.5,96.0,102,,,25.0,70.0,,,,,,,,80.10714285714286,150.35714285714286,181.64285714285714,23.285714285714285,64.28571428571429,48.0,69.0,79,,,19.0,75.0,94.5,194.5,212,,,25.0,57.5,88.5,95.0,194,,,22.5,64.0,,
2021-01-20 06:00:00,68.0,162.0,141,,,25.0,43.5,105.5,149.5,250,,,22.5,74.5,43.5,48.0,72,,,21.0,65.5,70.0,199.0,166,,,23.0,70.5,89.0,233.0,196,,,24.0,47.5,98.0,180.0,224,,,23.0,61.0,117.0,250.5,289,,,23.0,72.5,72.0,57.0,138,,,22.0,67.5,104.5,112.0,247,,,23.5,69.0,48.5,229.0,186,,,25.0,59.0,76.0,109.0,152,,,25.0,69.0,,,,,,,,78.89285714285714,147.46428571428572,178.5,23.0,64.21428571428571,39.0,53.0,64,,,19.0,75.0,98.0,204.0,224,,,24.5,57.5,75.5,78.5,150,,,21.5,67.0,,
2021-01-20 07:00:00,71.0,173.5,149,,,25.0,46.0,104.0,150.5,245,,,22.0,74.5,37.5,40.5,61,,,20.5,69.0,71.0,206.5,171,,,23.0,72.0,89.5,231.0,198,,,23.5,48.0,97.5,177.0,223,,,23.0,65.5,125.5,267.5,304,,,22.0,72.0,63.0,56.0,107,,,22.0,66.5,108.0,117.5,259,,,23.5,68.0,47.5,234.0,189,,,24.0,57.5,68.5,106.0,126,,,25.0,60.5,,,,,,,,78.85714285714286,152.14285714285714,178.92857142857142,22.571428571428573,64.28571428571429,35.5,47.5,58,,,18.0,75.0,112.0,245.0,272,,,23.5,59.5,73.5,77.5,143,,,21.0,66.0,,
2021-01-20 08:00:00,74.5,185.0,156,,,24.0,51.5,103.5,148.5,243,,,23.5,72.5,34.5,38.0,56,,,21.0,68.0,73.5,216.0,177,,,23.5,70.5,93.5,207.5,209,,,23.0,51.0,104.0,181.5,245,,,23.0,70.0,129.0,306.5,307,,,22.5,72.0,60.5,74.5,100,,,22.0,66.5,119.5,138.0,298,,,23.0,66.5,53.5,252.5,202,,,24.0,57.5,66.0,114.0,118,,,24.5,60.5,,,,,,,,82.17857142857143,159.71428571428572,188.57142857142858,22.607142857142858,64.64285714285714,36.5,50.5,60,,,18.0,75.0,103.5,225.0,243,,,23.5,58.5,98.5,98.5,226,,,21.0,65.0,,
2021-01-20 09:00:00,86.0,212.0,186,,,24.5,49.5,89.0,132.0,196,,,25.5,61.0,40.0,47.5,66,,,22.0,67.0,68.0,179.5,153,,,26.5,57.0,102.0,228.0,238,,,24.5,49.0,98.0,175.0,224,,,23.5,67.0,130.0,319.5,307,,,25.5,66.5,106.5,102.5,253,,,23.5,61.0,118.0,150.5,293,,,25.0,57.0,56.0,245.0,196,,,26.5,49.5,69.5,113.5,130,,,27.5,59.5,,,,,,,,83.42857142857143,159.78571428571428,188.92857142857142,24.607142857142858,59.07142857142857,46.5,67.0,77,,,20.0,74.0,87.5,190.5,191,,,26.5,52.0,71.0,74.5,135,,,23.5,57.0,,
2021-01-20 10:00:00,94.5,232.5,212,,,27.5,44.0,77.5,118.0,157,,,28.5,47.5,73.5,81.5,143,,,27.5,53.0,66.0,215.5,177,,,32.0,38.0,106.5,237.5,253,,,28.0,42.0,96.0,182.0,218,,,25.5,56.5,84.5,214.0,181,,,30.5,54.5,108.5,94.0,260,,,28.5,44.0,101.0,131.0,235,,,29.0,42.5,57.0,235.5,190,,,29.0,41.0,44.0,83.0,83,,,29.5,48.0,,,,,,,,82.42857142857143,158.42857142857142,187.21428571428572,28.571428571428573,47.25,90.0,144.0,200,,,24.5,68.5,94.0,185.5,211,,,30.0,42.0,61.0,64.0,101,,,30.0,40.0,,
2021-01-20 11:00:00,78.0,210.5,173,,,34.0,31.0,86.5,125.0,188,,,32.0,40.0,89.5,94.0,198,,,32.5,37.5,59.0,162.0,141,,,36.0,28.5,108.5,230.5,260,,,32.0,34.5,100.0,181.5,231,,,29.0,51.0,95.0,227.5,214,,,33.5,48.0,146.0,124.0,320,,,33.5,34.5,92.0,118.5,204,,,31.0,37.0,47.0,220.0,180,,,33.5,32.0,68.5,101.0,126,,,29.5,48.0,,,,,,,,89.0,161.85714285714286,205.07142857142858,32.285714285714285,38.82142857142857,116.5,188.0,288,,,28.5,54.0,110.5,235.5,267,,,33.5,36.0,49.0,48.0,81,,,33.5,31.5,,
